mean-path-return_agent_0,episodes,max-path-return_agent_0,total-samples,mean-path-return_agent_1,last-path-return_agent_1,max-path-return_agent_1,last-path-return_agent_0,episode_reward
16.666666666666668,1,50.0,3,3.3333333333333335,10.0,10.0,50.0,1
-1.6666666666666667,2,50.0,6,-1.6666666666666667,-5.0,10.0,-5.0,2
16.666666666666668,3,50.0,9,3.3333333333333335,10.0,10.0,50.0,3
3.3333333333333335,4,50.0,12,16.666666666666668,50.0,50.0,10.0,4
3.3333333333333335,5,50.0,15,16.666666666666668,50.0,50.0,10.0,5
3.3333333333333335,6,50.0,18,16.666666666666668,50.0,50.0,10.0,6
-1.6666666666666667,7,50.0,21,-1.6666666666666667,-5.0,50.0,-5.0,7
5.0,8,50.0,23,25.0,50.0,50.0,10.0,8
3.3333333333333335,9,50.0,26,16.666666666666668,50.0,50.0,10.0,9
5.0,10,50.0,28,25.0,50.0,50.0,10.0,10
-1.6666666666666667,11,50.0,31,-1.6666666666666667,-5.0,50.0,-5.0,11
3.3333333333333335,12,50.0,34,16.666666666666668,50.0,50.0,10.0,12
3.3333333333333335,13,50.0,37,16.666666666666668,50.0,50.0,10.0,13
3.3333333333333335,14,50.0,40,16.666666666666668,50.0,50.0,10.0,14
5.0,15,50.0,42,25.0,50.0,50.0,10.0,15
5.0,16,50.0,44,25.0,50.0,50.0,10.0,16
3.3333333333333335,17,50.0,47,16.666666666666668,50.0,50.0,10.0,17
5.0,18,50.0,49,25.0,50.0,50.0,10.0,18
3.3333333333333335,19,50.0,52,16.666666666666668,50.0,50.0,10.0,19
5.0,20,50.0,54,25.0,50.0,50.0,10.0,20
3.3333333333333335,21,50.0,57,16.666666666666668,50.0,50.0,10.0,21
5.0,22,50.0,59,25.0,50.0,50.0,10.0,22
5.0,23,50.0,61,25.0,50.0,50.0,10.0,23
5.0,24,50.0,63,25.0,50.0,50.0,10.0,24
3.3333333333333335,25,50.0,66,16.666666666666668,50.0,50.0,10.0,25
5.0,26,50.0,68,25.0,50.0,50.0,10.0,26
5.0,27,50.0,70,25.0,50.0,50.0,10.0,27
16.666666666666668,28,50.0,73,3.3333333333333335,10.0,50.0,50.0,28
3.3333333333333335,29,50.0,76,16.666666666666668,50.0,50.0,10.0,29
5.0,30,50.0,78,25.0,50.0,50.0,10.0,30
3.3333333333333335,31,50.0,81,16.666666666666668,50.0,50.0,10.0,31
5.0,32,50.0,83,25.0,50.0,50.0,10.0,32
5.0,33,50.0,85,25.0,50.0,50.0,10.0,33
3.3333333333333335,34,50.0,88,16.666666666666668,50.0,50.0,10.0,34
5.0,35,50.0,90,25.0,50.0,50.0,10.0,35
5.0,36,50.0,92,25.0,50.0,50.0,10.0,36
16.666666666666668,37,50.0,95,3.3333333333333335,10.0,50.0,50.0,37
3.3333333333333335,38,50.0,98,16.666666666666668,50.0,50.0,10.0,38
3.3333333333333335,39,50.0,101,16.666666666666668,50.0,50.0,10.0,39
3.3333333333333335,40,50.0,104,16.666666666666668,50.0,50.0,10.0,40
5.0,41,50.0,106,25.0,50.0,50.0,10.0,41
3.3333333333333335,42,50.0,109,16.666666666666668,50.0,50.0,10.0,42
3.3333333333333335,43,50.0,112,16.666666666666668,50.0,50.0,10.0,43
5.0,44,50.0,114,25.0,50.0,50.0,10.0,44
5.0,45,50.0,116,25.0,50.0,50.0,10.0,45
3.3333333333333335,46,50.0,119,16.666666666666668,50.0,50.0,10.0,46
5.0,47,50.0,121,25.0,50.0,50.0,10.0,47
3.3333333333333335,48,50.0,124,16.666666666666668,50.0,50.0,10.0,48
3.3333333333333335,49,50.0,127,16.666666666666668,50.0,50.0,10.0,49
5.0,50,50.0,129,25.0,50.0,50.0,10.0,50
5.0,51,50.0,131,25.0,50.0,50.0,10.0,51
3.3333333333333335,52,50.0,134,16.666666666666668,50.0,50.0,10.0,52
5.0,53,50.0,136,25.0,50.0,50.0,10.0,53
5.0,54,50.0,138,25.0,50.0,50.0,10.0,54
-1.6666666666666667,55,50.0,141,-1.6666666666666667,-5.0,50.0,-5.0,55
-1.6666666666666667,56,50.0,144,-1.6666666666666667,-5.0,50.0,-5.0,56
5.0,57,50.0,146,25.0,50.0,50.0,10.0,57
3.3333333333333335,58,50.0,149,16.666666666666668,50.0,50.0,10.0,58
5.0,59,50.0,151,25.0,50.0,50.0,10.0,59
5.0,60,50.0,153,25.0,50.0,50.0,10.0,60
-1.6666666666666667,61,50.0,156,-1.6666666666666667,-5.0,50.0,-5.0,61
3.3333333333333335,62,50.0,159,16.666666666666668,50.0,50.0,10.0,62
5.0,63,50.0,161,25.0,50.0,50.0,10.0,63
5.0,64,50.0,163,25.0,50.0,50.0,10.0,64
5.0,65,50.0,165,25.0,50.0,50.0,10.0,65
5.0,66,50.0,167,25.0,50.0,50.0,10.0,66
5.0,67,50.0,169,25.0,50.0,50.0,10.0,67
5.0,68,50.0,171,25.0,50.0,50.0,10.0,68
5.0,69,50.0,173,25.0,50.0,50.0,10.0,69
3.3333333333333335,70,50.0,176,16.666666666666668,50.0,50.0,10.0,70
5.0,71,50.0,178,25.0,50.0,50.0,10.0,71
5.0,72,50.0,180,25.0,50.0,50.0,10.0,72
3.3333333333333335,73,50.0,183,16.666666666666668,50.0,50.0,10.0,73
-1.6666666666666667,74,50.0,186,-1.6666666666666667,-5.0,50.0,-5.0,74
3.3333333333333335,75,50.0,189,16.666666666666668,50.0,50.0,10.0,75
5.0,76,50.0,191,25.0,50.0,50.0,10.0,76
5.0,77,50.0,193,25.0,50.0,50.0,10.0,77
3.3333333333333335,78,50.0,196,16.666666666666668,50.0,50.0,10.0,78
5.0,79,50.0,198,25.0,50.0,50.0,10.0,79
3.3333333333333335,80,50.0,201,16.666666666666668,50.0,50.0,10.0,80
5.0,81,50.0,203,25.0,50.0,50.0,10.0,81
5.0,82,50.0,205,25.0,50.0,50.0,10.0,82
-1.6666666666666667,83,50.0,208,-1.6666666666666667,-5.0,50.0,-5.0,83
5.0,84,50.0,210,25.0,50.0,50.0,10.0,84
16.666666666666668,85,50.0,213,3.3333333333333335,10.0,50.0,50.0,85
5.0,86,50.0,215,25.0,50.0,50.0,10.0,86
3.3333333333333335,87,50.0,218,16.666666666666668,50.0,50.0,10.0,87
5.0,88,50.0,220,25.0,50.0,50.0,10.0,88
3.3333333333333335,89,50.0,223,16.666666666666668,50.0,50.0,10.0,89
3.3333333333333335,90,50.0,226,16.666666666666668,50.0,50.0,10.0,90
3.3333333333333335,91,50.0,229,16.666666666666668,50.0,50.0,10.0,91
5.0,92,50.0,231,25.0,50.0,50.0,10.0,92
16.666666666666668,93,50.0,234,3.3333333333333335,10.0,50.0,50.0,93
5.0,94,50.0,236,25.0,50.0,50.0,10.0,94
5.0,95,50.0,238,25.0,50.0,50.0,10.0,95
3.3333333333333335,96,50.0,241,16.666666666666668,50.0,50.0,10.0,96
5.0,97,50.0,243,25.0,50.0,50.0,10.0,97
3.3333333333333335,98,50.0,246,16.666666666666668,50.0,50.0,10.0,98
-1.6666666666666667,99,50.0,249,-1.6666666666666667,-5.0,50.0,-5.0,99
3.3333333333333335,100,50.0,252,16.666666666666668,50.0,50.0,10.0,100
