last-path-return_agent_1,mean-path-return_agent_1,max-path-return_agent_0,mean-path-return_agent_0,total-samples,episodes,max-path-return_agent_1,episode_reward,last-path-return_agent_0
-5.0,-1.6666666666666667,-5.0,-1.6666666666666667,3,1,-5.0,1,-5.0
10.0,3.3333333333333335,50.0,16.666666666666668,6,2,10.0,2,50.0
-5.0,-2.5,50.0,-2.5,8,3,10.0,3,-5.0
-5.0,-1.6666666666666667,50.0,-1.6666666666666667,11,4,10.0,4,-5.0
10.0,5.0,50.0,25.0,13,5,10.0,5,50.0
50.0,16.666666666666668,50.0,3.3333333333333335,16,6,50.0,6,10.0
50.0,16.666666666666668,50.0,3.3333333333333335,19,7,50.0,7,10.0
-5.0,-1.6666666666666667,50.0,-1.6666666666666667,22,8,50.0,8,-5.0
10.0,3.3333333333333335,50.0,16.666666666666668,25,9,50.0,9,50.0
50.0,16.666666666666668,50.0,3.3333333333333335,28,10,50.0,10,10.0
10.0,3.3333333333333335,50.0,16.666666666666668,31,11,50.0,11,50.0
-5.0,-1.6666666666666667,50.0,-1.6666666666666667,34,12,50.0,12,-5.0
10.0,3.3333333333333335,50.0,16.666666666666668,37,13,50.0,13,50.0
-5.0,-1.6666666666666667,50.0,-1.6666666666666667,40,14,50.0,14,-5.0
10.0,3.3333333333333335,50.0,16.666666666666668,43,15,50.0,15,50.0
50.0,16.666666666666668,50.0,3.3333333333333335,46,16,50.0,16,10.0
10.0,3.3333333333333335,50.0,16.666666666666668,49,17,50.0,17,50.0
10.0,3.3333333333333335,50.0,16.666666666666668,52,18,50.0,18,50.0
50.0,16.666666666666668,50.0,3.3333333333333335,55,19,50.0,19,10.0
50.0,16.666666666666668,50.0,3.3333333333333335,58,20,50.0,20,10.0
50.0,16.666666666666668,50.0,3.3333333333333335,61,21,50.0,21,10.0
-5.0,-2.5,50.0,-2.5,63,22,50.0,22,-5.0
-5.0,-1.6666666666666667,50.0,-1.6666666666666667,66,23,50.0,23,-5.0
50.0,16.666666666666668,50.0,3.3333333333333335,69,24,50.0,24,10.0
10.0,3.3333333333333335,50.0,16.666666666666668,72,25,50.0,25,50.0
-5.0,-1.6666666666666667,50.0,-1.6666666666666667,75,26,50.0,26,-5.0
-5.0,-2.5,50.0,-2.5,77,27,50.0,27,-5.0
50.0,16.666666666666668,50.0,3.3333333333333335,80,28,50.0,28,10.0
50.0,16.666666666666668,50.0,3.3333333333333335,83,29,50.0,29,10.0
-10.0,-5.0,50.0,-5.0,85,30,50.0,30,-10.0
-5.0,-2.5,50.0,-2.5,87,31,50.0,31,-5.0
10.0,3.3333333333333335,50.0,16.666666666666668,90,32,50.0,32,50.0
10.0,3.3333333333333335,50.0,16.666666666666668,93,33,50.0,33,50.0
-5.0,-1.6666666666666667,50.0,-1.6666666666666667,96,34,50.0,34,-5.0
10.0,3.3333333333333335,50.0,16.666666666666668,99,35,50.0,35,50.0
-10.0,-5.0,50.0,-5.0,101,36,50.0,36,-10.0
10.0,3.3333333333333335,50.0,16.666666666666668,104,37,50.0,37,50.0
10.0,3.3333333333333335,50.0,16.666666666666668,107,38,50.0,38,50.0
-5.0,-1.6666666666666667,50.0,-1.6666666666666667,110,39,50.0,39,-5.0
