max-path-return_agent_1,last-path-return_agent_0,episode_reward,last-path-return_agent_1,mean-path-return_agent_1,episodes,max-path-return_agent_0,mean-path-return_agent_0,total-samples
10.0,50.0,1,10.0,3.3333333333333335,1,50.0,16.666666666666668,3
10.0,-5.0,2,-5.0,-1.6666666666666667,2,50.0,-1.6666666666666667,6
10.0,50.0,3,10.0,3.3333333333333335,3,50.0,16.666666666666668,9
10.0,50.0,4,10.0,5.0,4,50.0,25.0,11
50.0,10.0,5,50.0,16.666666666666668,5,50.0,3.3333333333333335,14
50.0,-5.0,6,-5.0,-2.5,6,50.0,-2.5,16
50.0,50.0,7,10.0,3.3333333333333335,7,50.0,16.666666666666668,19
50.0,50.0,8,10.0,3.3333333333333335,8,50.0,16.666666666666668,22
50.0,10.0,9,50.0,16.666666666666668,9,50.0,3.3333333333333335,25
50.0,10.0,10,50.0,16.666666666666668,10,50.0,3.3333333333333335,28
50.0,50.0,11,10.0,3.3333333333333335,11,50.0,16.666666666666668,31
50.0,10.0,12,50.0,16.666666666666668,12,50.0,3.3333333333333335,34
50.0,10.0,13,50.0,16.666666666666668,13,50.0,3.3333333333333335,37
50.0,-5.0,14,-5.0,-1.6666666666666667,14,50.0,-1.6666666666666667,40
50.0,-10.0,15,-10.0,-5.0,15,50.0,-5.0,42
50.0,-5.0,16,-5.0,-1.6666666666666667,16,50.0,-1.6666666666666667,45
50.0,50.0,17,10.0,3.3333333333333335,17,50.0,16.666666666666668,48
50.0,50.0,18,10.0,3.3333333333333335,18,50.0,16.666666666666668,51
50.0,50.0,19,10.0,3.3333333333333335,19,50.0,16.666666666666668,54
50.0,10.0,20,50.0,16.666666666666668,20,50.0,3.3333333333333335,57
50.0,-5.0,21,-5.0,-1.6666666666666667,21,50.0,-1.6666666666666667,60
50.0,10.0,22,50.0,16.666666666666668,22,50.0,3.3333333333333335,63
50.0,-5.0,23,-5.0,-1.6666666666666667,23,50.0,-1.6666666666666667,66
50.0,10.0,24,50.0,16.666666666666668,24,50.0,3.3333333333333335,69
50.0,10.0,25,50.0,16.666666666666668,25,50.0,3.3333333333333335,72
50.0,50.0,26,10.0,3.3333333333333335,26,50.0,16.666666666666668,75
50.0,-10.0,27,-10.0,-5.0,27,50.0,-5.0,77
50.0,-5.0,28,-5.0,-1.6666666666666667,28,50.0,-1.6666666666666667,80
50.0,10.0,29,50.0,16.666666666666668,29,50.0,3.3333333333333335,83
50.0,50.0,30,10.0,3.3333333333333335,30,50.0,16.666666666666668,86
50.0,10.0,31,50.0,16.666666666666668,31,50.0,3.3333333333333335,89
50.0,10.0,32,50.0,16.666666666666668,32,50.0,3.3333333333333335,92
50.0,10.0,33,50.0,16.666666666666668,33,50.0,3.3333333333333335,95
50.0,50.0,34,10.0,5.0,34,50.0,25.0,97
50.0,10.0,35,50.0,16.666666666666668,35,50.0,3.3333333333333335,100
50.0,10.0,36,50.0,16.666666666666668,36,50.0,3.3333333333333335,103
50.0,10.0,37,50.0,16.666666666666668,37,50.0,3.3333333333333335,106
50.0,-5.0,38,-5.0,-1.6666666666666667,38,50.0,-1.6666666666666667,109
50.0,-5.0,39,-5.0,-1.6666666666666667,39,50.0,-1.6666666666666667,112
50.0,50.0,40,10.0,3.3333333333333335,40,50.0,16.666666666666668,115
50.0,-5.0,41,-5.0,-2.5,41,50.0,-2.5,117
50.0,50.0,42,10.0,3.3333333333333335,42,50.0,16.666666666666668,120
50.0,10.0,43,50.0,16.666666666666668,43,50.0,3.3333333333333335,123
50.0,10.0,44,50.0,16.666666666666668,44,50.0,3.3333333333333335,126
50.0,10.0,45,50.0,16.666666666666668,45,50.0,3.3333333333333335,129
50.0,10.0,46,50.0,16.666666666666668,46,50.0,3.3333333333333335,132
50.0,-5.0,47,-5.0,-1.6666666666666667,47,50.0,-1.6666666666666667,135
50.0,50.0,48,10.0,3.3333333333333335,48,50.0,16.666666666666668,138
50.0,50.0,49,10.0,3.3333333333333335,49,50.0,16.666666666666668,141
50.0,50.0,50,10.0,3.3333333333333335,50,50.0,16.666666666666668,144
50.0,10.0,51,50.0,16.666666666666668,51,50.0,3.3333333333333335,147
50.0,-5.0,52,-5.0,-1.6666666666666667,52,50.0,-1.6666666666666667,150
50.0,10.0,53,50.0,25.0,53,50.0,5.0,152
50.0,50.0,54,10.0,3.3333333333333335,54,50.0,16.666666666666668,155
50.0,50.0,55,10.0,3.3333333333333335,55,50.0,16.666666666666668,158
50.0,10.0,56,50.0,16.666666666666668,56,50.0,3.3333333333333335,161
50.0,10.0,57,50.0,16.666666666666668,57,50.0,3.3333333333333335,164
50.0,10.0,58,50.0,16.666666666666668,58,50.0,3.3333333333333335,167
50.0,-5.0,59,-5.0,-2.5,59,50.0,-2.5,169
50.0,10.0,60,50.0,16.666666666666668,60,50.0,3.3333333333333335,172
50.0,-5.0,61,-5.0,-1.6666666666666667,61,50.0,-1.6666666666666667,175
50.0,50.0,62,10.0,3.3333333333333335,62,50.0,16.666666666666668,178
50.0,10.0,63,50.0,16.666666666666668,63,50.0,3.3333333333333335,181
50.0,50.0,64,10.0,3.3333333333333335,64,50.0,16.666666666666668,184
50.0,50.0,65,10.0,3.3333333333333335,65,50.0,16.666666666666668,187
50.0,50.0,66,10.0,5.0,66,50.0,25.0,189
50.0,50.0,67,10.0,3.3333333333333335,67,50.0,16.666666666666668,192
50.0,10.0,68,50.0,16.666666666666668,68,50.0,3.3333333333333335,195
50.0,10.0,69,50.0,16.666666666666668,69,50.0,3.3333333333333335,198
50.0,-5.0,70,-5.0,-2.5,70,50.0,-2.5,200
50.0,10.0,71,50.0,16.666666666666668,71,50.0,3.3333333333333335,203
50.0,10.0,72,50.0,16.666666666666668,72,50.0,3.3333333333333335,206
50.0,50.0,73,10.0,3.3333333333333335,73,50.0,16.666666666666668,209
50.0,50.0,74,10.0,3.3333333333333335,74,50.0,16.666666666666668,212
50.0,10.0,75,50.0,16.666666666666668,75,50.0,3.3333333333333335,215
50.0,50.0,76,10.0,3.3333333333333335,76,50.0,16.666666666666668,218
50.0,10.0,77,50.0,16.666666666666668,77,50.0,3.3333333333333335,221
50.0,-5.0,78,-5.0,-1.6666666666666667,78,50.0,-1.6666666666666667,224
50.0,-5.0,79,-5.0,-2.5,79,50.0,-2.5,226
50.0,10.0,80,50.0,16.666666666666668,80,50.0,3.3333333333333335,229
50.0,10.0,81,50.0,16.666666666666668,81,50.0,3.3333333333333335,232
50.0,-5.0,82,-5.0,-1.6666666666666667,82,50.0,-1.6666666666666667,235
50.0,50.0,83,10.0,3.3333333333333335,83,50.0,16.666666666666668,238
50.0,10.0,84,50.0,16.666666666666668,84,50.0,3.3333333333333335,241
50.0,-5.0,85,-5.0,-2.5,85,50.0,-2.5,243
50.0,10.0,86,50.0,16.666666666666668,86,50.0,3.3333333333333335,246
50.0,10.0,87,50.0,16.666666666666668,87,50.0,3.3333333333333335,249
50.0,10.0,88,50.0,16.666666666666668,88,50.0,3.3333333333333335,252
50.0,-5.0,89,-5.0,-1.6666666666666667,89,50.0,-1.6666666666666667,255
50.0,10.0,90,50.0,16.666666666666668,90,50.0,3.3333333333333335,258
50.0,50.0,91,10.0,5.0,91,50.0,25.0,260
