mean-path-return_agent_1,last-path-return_agent_0,total-samples,max-path-return_agent_1,episodes,mean-path-return_agent_0,last-path-return_agent_1,episode_reward,max-path-return_agent_0
3.3333333333333335,50.0,3,10.0,1,16.666666666666668,10.0,1,50.0
16.666666666666668,10.0,6,50.0,2,3.3333333333333335,50.0,2,50.0
16.666666666666668,10.0,9,50.0,3,3.3333333333333335,50.0,3,50.0
3.3333333333333335,50.0,12,50.0,4,16.666666666666668,10.0,4,50.0
3.3333333333333335,50.0,15,50.0,5,16.666666666666668,10.0,5,50.0
3.3333333333333335,50.0,18,50.0,6,16.666666666666668,10.0,6,50.0
3.3333333333333335,50.0,21,50.0,7,16.666666666666668,10.0,7,50.0
3.3333333333333335,50.0,24,50.0,8,16.666666666666668,10.0,8,50.0
3.3333333333333335,50.0,27,50.0,9,16.666666666666668,10.0,9,50.0
3.3333333333333335,50.0,30,50.0,10,16.666666666666668,10.0,10,50.0
3.3333333333333335,50.0,33,50.0,11,16.666666666666668,10.0,11,50.0
3.3333333333333335,50.0,36,50.0,12,16.666666666666668,10.0,12,50.0
3.3333333333333335,50.0,39,50.0,13,16.666666666666668,10.0,13,50.0
3.3333333333333335,50.0,42,50.0,14,16.666666666666668,10.0,14,50.0
3.3333333333333335,50.0,45,50.0,15,16.666666666666668,10.0,15,50.0
3.3333333333333335,50.0,48,50.0,16,16.666666666666668,10.0,16,50.0
3.3333333333333335,50.0,51,50.0,17,16.666666666666668,10.0,17,50.0
3.3333333333333335,50.0,54,50.0,18,16.666666666666668,10.0,18,50.0
3.3333333333333335,50.0,57,50.0,19,16.666666666666668,10.0,19,50.0
3.3333333333333335,50.0,60,50.0,20,16.666666666666668,10.0,20,50.0
3.3333333333333335,50.0,63,50.0,21,16.666666666666668,10.0,21,50.0
3.3333333333333335,50.0,66,50.0,22,16.666666666666668,10.0,22,50.0
3.3333333333333335,50.0,69,50.0,23,16.666666666666668,10.0,23,50.0
3.3333333333333335,50.0,72,50.0,24,16.666666666666668,10.0,24,50.0
16.666666666666668,10.0,75,50.0,25,3.3333333333333335,50.0,25,50.0
3.3333333333333335,50.0,78,50.0,26,16.666666666666668,10.0,26,50.0
3.3333333333333335,50.0,81,50.0,27,16.666666666666668,10.0,27,50.0
3.3333333333333335,50.0,84,50.0,28,16.666666666666668,10.0,28,50.0
3.3333333333333335,50.0,87,50.0,29,16.666666666666668,10.0,29,50.0
3.3333333333333335,50.0,90,50.0,30,16.666666666666668,10.0,30,50.0
3.3333333333333335,50.0,93,50.0,31,16.666666666666668,10.0,31,50.0
3.3333333333333335,50.0,96,50.0,32,16.666666666666668,10.0,32,50.0
3.3333333333333335,50.0,99,50.0,33,16.666666666666668,10.0,33,50.0
16.666666666666668,10.0,102,50.0,34,3.3333333333333335,50.0,34,50.0
3.3333333333333335,50.0,105,50.0,35,16.666666666666668,10.0,35,50.0
3.3333333333333335,50.0,108,50.0,36,16.666666666666668,10.0,36,50.0
3.3333333333333335,50.0,111,50.0,37,16.666666666666668,10.0,37,50.0
16.666666666666668,10.0,114,50.0,38,3.3333333333333335,50.0,38,50.0
3.3333333333333335,50.0,117,50.0,39,16.666666666666668,10.0,39,50.0
3.3333333333333335,50.0,120,50.0,40,16.666666666666668,10.0,40,50.0
