mean-path-return_agent_0,max-path-return_agent_1,mean-path-return_agent_1,last-path-return_agent_1,max-path-return_agent_0,last-path-return_agent_0,episodes,total-samples,mean-episode_cost_agent_0,episode_reward,mean-episode_cost_agent_1
-1.6666666666666667,-5.0,-1.6666666666666667,-5.0,-5.0,-5.0,1,3,16.666666666666668,1,16.666666666666668
16.666666666666668,10.0,3.3333333333333335,10.0,50.0,50.0,2,6,0.0,2,6.666666666666667
-1.6666666666666667,10.0,-1.6666666666666667,-5.0,50.0,-5.0,3,9,16.666666666666668,3,16.666666666666668
16.666666666666668,10.0,3.3333333333333335,10.0,50.0,50.0,4,12,0.0,4,0.0
2.5,50.0,12.5,50.0,50.0,10.0,5,16,7.5,5,0.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,6,19,0.0,6,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,7,21,25.0,7,25.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,8,24,0.0,8,0.0
25.0,50.0,5.0,10.0,50.0,50.0,9,26,0.0,9,0.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,10,29,3.3333333333333335,10,0.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,11,32,6.666666666666667,11,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,12,34,25.0,12,25.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,13,37,0.0,13,0.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,14,40,0.0,14,6.666666666666667
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,15,43,16.666666666666668,15,16.666666666666668
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,16,46,0.0,16,6.666666666666667
25.0,50.0,5.0,10.0,50.0,50.0,17,48,0.0,17,0.0
-5.0,50.0,-5.0,-10.0,50.0,-10.0,18,50,25.0,18,25.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,19,53,0.0,19,0.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,20,56,16.666666666666668,20,16.666666666666668
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,21,59,0.0,21,0.0
5.0,50.0,25.0,50.0,50.0,10.0,22,61,0.0,22,0.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,23,64,0.0,23,0.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,24,67,0.0,24,0.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,25,70,3.3333333333333335,25,0.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,26,73,0.0,26,0.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,27,76,16.666666666666668,27,16.666666666666668
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,28,79,0.0,28,0.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,29,82,0.0,29,0.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,30,85,0.0,30,0.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,31,88,0.0,31,0.0
25.0,50.0,5.0,10.0,50.0,50.0,32,90,0.0,32,0.0
