max-path-return_agent_0,mean-path-return_agent_1,total-samples,max-path-return_agent_1,episodes,last-path-return_agent_0,mean-path-return_agent_0,last-path-return_agent_1,episode_reward
10.0,25.0,2,50.0,1,10.0,5.0,50.0,1
10.0,-1.6666666666666667,5,50.0,2,-5.0,-1.6666666666666667,-5.0,2
50.0,3.3333333333333335,8,50.0,3,50.0,16.666666666666668,10.0,3
50.0,-1.6666666666666667,11,50.0,4,-5.0,-1.6666666666666667,-5.0,4
50.0,3.3333333333333335,14,50.0,5,50.0,16.666666666666668,10.0,5
50.0,3.3333333333333335,17,50.0,6,50.0,16.666666666666668,10.0,6
50.0,5.0,19,50.0,7,50.0,25.0,10.0,7
50.0,3.3333333333333335,22,50.0,8,50.0,16.666666666666668,10.0,8
50.0,16.666666666666668,25,50.0,9,10.0,3.3333333333333335,50.0,9
50.0,3.3333333333333335,28,50.0,10,50.0,16.666666666666668,10.0,10
50.0,-2.5,30,50.0,11,-5.0,-2.5,-5.0,11
50.0,3.3333333333333335,33,50.0,12,50.0,16.666666666666668,10.0,12
50.0,-2.5,35,50.0,13,-5.0,-2.5,-5.0,13
50.0,-1.6666666666666667,38,50.0,14,-5.0,-1.6666666666666667,-5.0,14
50.0,3.3333333333333335,41,50.0,15,50.0,16.666666666666668,10.0,15
50.0,3.3333333333333335,44,50.0,16,50.0,16.666666666666668,10.0,16
50.0,-5.0,46,50.0,17,-10.0,-5.0,-10.0,17
50.0,-2.5,48,50.0,18,-5.0,-2.5,-5.0,18
50.0,-1.6666666666666667,51,50.0,19,-5.0,-1.6666666666666667,-5.0,19
50.0,16.666666666666668,54,50.0,20,10.0,3.3333333333333335,50.0,20
50.0,3.3333333333333335,57,50.0,21,50.0,16.666666666666668,10.0,21
50.0,3.3333333333333335,60,50.0,22,50.0,16.666666666666668,10.0,22
50.0,16.666666666666668,63,50.0,23,10.0,3.3333333333333335,50.0,23
50.0,3.3333333333333335,66,50.0,24,50.0,16.666666666666668,10.0,24
50.0,16.666666666666668,69,50.0,25,10.0,3.3333333333333335,50.0,25
50.0,16.666666666666668,72,50.0,26,10.0,3.3333333333333335,50.0,26
