mean-path-return_agent_1,episodes,max-path-return_agent_1,mean-path-return_agent_0,total-samples,last-path-return_agent_0,episode_reward,max-path-return_agent_0,last-path-return_agent_1
16.666666666666668,1,50.0,3.3333333333333335,3,10.0,1,10.0,50.0
3.3333333333333335,2,50.0,16.666666666666668,6,50.0,2,50.0,10.0
3.3333333333333335,3,50.0,16.666666666666668,9,50.0,3,50.0,10.0
16.666666666666668,4,50.0,3.3333333333333335,12,10.0,4,50.0,50.0
3.3333333333333335,5,50.0,16.666666666666668,15,50.0,5,50.0,10.0
16.666666666666668,6,50.0,3.3333333333333335,18,10.0,6,50.0,50.0
3.3333333333333335,7,50.0,16.666666666666668,21,50.0,7,50.0,10.0
16.666666666666668,8,50.0,3.3333333333333335,24,10.0,8,50.0,50.0
16.666666666666668,9,50.0,3.3333333333333335,27,10.0,9,50.0,50.0
5.0,10,50.0,25.0,29,50.0,10,50.0,10.0
-2.5,11,50.0,-2.5,31,-5.0,11,50.0,-5.0
3.3333333333333335,12,50.0,16.666666666666668,34,50.0,12,50.0,10.0
16.666666666666668,13,50.0,3.3333333333333335,37,10.0,13,50.0,50.0
16.666666666666668,14,50.0,3.3333333333333335,40,10.0,14,50.0,50.0
3.3333333333333335,15,50.0,16.666666666666668,43,50.0,15,50.0,10.0
-1.6666666666666667,16,50.0,-1.6666666666666667,46,-5.0,16,50.0,-5.0
16.666666666666668,17,50.0,3.3333333333333335,49,10.0,17,50.0,50.0
16.666666666666668,18,50.0,3.3333333333333335,52,10.0,18,50.0,50.0
-5.0,19,50.0,-5.0,54,-10.0,19,50.0,-10.0
16.666666666666668,20,50.0,3.3333333333333335,57,10.0,20,50.0,50.0
3.3333333333333335,21,50.0,16.666666666666668,60,50.0,21,50.0,10.0
-1.6666666666666667,22,50.0,-1.6666666666666667,63,-5.0,22,50.0,-5.0
16.666666666666668,23,50.0,3.3333333333333335,66,10.0,23,50.0,50.0
3.3333333333333335,24,50.0,16.666666666666668,69,50.0,24,50.0,10.0
3.3333333333333335,25,50.0,16.666666666666668,72,50.0,25,50.0,10.0
3.3333333333333335,26,50.0,16.666666666666668,75,50.0,26,50.0,10.0
16.666666666666668,27,50.0,3.3333333333333335,78,10.0,27,50.0,50.0
-5.0,28,50.0,-5.0,80,-10.0,28,50.0,-10.0
16.666666666666668,29,50.0,3.3333333333333335,83,10.0,29,50.0,50.0
3.3333333333333335,30,50.0,16.666666666666668,86,50.0,30,50.0,10.0
-1.6666666666666667,31,50.0,-1.6666666666666667,89,-5.0,31,50.0,-5.0
3.3333333333333335,32,50.0,16.666666666666668,92,50.0,32,50.0,10.0
3.3333333333333335,33,50.0,16.666666666666668,95,50.0,33,50.0,10.0
5.0,34,50.0,25.0,97,50.0,34,50.0,10.0
16.666666666666668,35,50.0,3.3333333333333335,100,10.0,35,50.0,50.0
3.3333333333333335,36,50.0,16.666666666666668,103,50.0,36,50.0,10.0
-5.0,37,50.0,-5.0,105,-10.0,37,50.0,-10.0
16.666666666666668,38,50.0,3.3333333333333335,108,10.0,38,50.0,50.0
16.666666666666668,39,50.0,3.3333333333333335,111,10.0,39,50.0,50.0
-1.6666666666666667,40,50.0,-1.6666666666666667,114,-5.0,40,50.0,-5.0
3.3333333333333335,41,50.0,16.666666666666668,117,50.0,41,50.0,10.0
16.666666666666668,42,50.0,3.3333333333333335,120,10.0,42,50.0,50.0
3.3333333333333335,43,50.0,16.666666666666668,123,50.0,43,50.0,10.0
16.666666666666668,44,50.0,3.3333333333333335,126,10.0,44,50.0,50.0
-1.6666666666666667,45,50.0,-1.6666666666666667,129,-5.0,45,50.0,-5.0
-1.6666666666666667,46,50.0,-1.6666666666666667,132,-5.0,46,50.0,-5.0
3.3333333333333335,47,50.0,16.666666666666668,135,50.0,47,50.0,10.0
-2.5,48,50.0,-2.5,137,-5.0,48,50.0,-5.0
16.666666666666668,49,50.0,3.3333333333333335,140,10.0,49,50.0,50.0
3.3333333333333335,50,50.0,16.666666666666668,143,50.0,50,50.0,10.0
5.0,51,50.0,25.0,145,50.0,51,50.0,10.0
3.3333333333333335,52,50.0,16.666666666666668,148,50.0,52,50.0,10.0
16.666666666666668,53,50.0,3.3333333333333335,151,10.0,53,50.0,50.0
-5.0,54,50.0,-5.0,153,-10.0,54,50.0,-10.0
3.3333333333333335,55,50.0,16.666666666666668,156,50.0,55,50.0,10.0
16.666666666666668,56,50.0,3.3333333333333335,159,10.0,56,50.0,50.0
3.3333333333333335,57,50.0,16.666666666666668,162,50.0,57,50.0,10.0
-2.5,58,50.0,-2.5,164,-5.0,58,50.0,-5.0
3.3333333333333335,59,50.0,16.666666666666668,167,50.0,59,50.0,10.0
16.666666666666668,60,50.0,3.3333333333333335,170,10.0,60,50.0,50.0
16.666666666666668,61,50.0,3.3333333333333335,173,10.0,61,50.0,50.0
16.666666666666668,62,50.0,3.3333333333333335,176,10.0,62,50.0,50.0
-2.5,63,50.0,-2.5,178,-5.0,63,50.0,-5.0
25.0,64,50.0,5.0,180,10.0,64,50.0,50.0
3.3333333333333335,65,50.0,16.666666666666668,183,50.0,65,50.0,10.0
3.3333333333333335,66,50.0,16.666666666666668,186,50.0,66,50.0,10.0
3.3333333333333335,67,50.0,16.666666666666668,189,50.0,67,50.0,10.0
-1.6666666666666667,68,50.0,-1.6666666666666667,192,-5.0,68,50.0,-5.0
3.3333333333333335,69,50.0,16.666666666666668,195,50.0,69,50.0,10.0
25.0,70,50.0,5.0,197,10.0,70,50.0,50.0
3.3333333333333335,71,50.0,16.666666666666668,200,50.0,71,50.0,10.0
-1.6666666666666667,72,50.0,-1.6666666666666667,203,-5.0,72,50.0,-5.0
16.666666666666668,73,50.0,3.3333333333333335,206,10.0,73,50.0,50.0
16.666666666666668,74,50.0,3.3333333333333335,209,10.0,74,50.0,50.0
-1.6666666666666667,75,50.0,-1.6666666666666667,212,-5.0,75,50.0,-5.0
16.666666666666668,76,50.0,3.3333333333333335,215,10.0,76,50.0,50.0
3.3333333333333335,77,50.0,16.666666666666668,218,50.0,77,50.0,10.0
16.666666666666668,78,50.0,3.3333333333333335,221,10.0,78,50.0,50.0
-1.6666666666666667,79,50.0,-1.6666666666666667,224,-5.0,79,50.0,-5.0
16.666666666666668,80,50.0,3.3333333333333335,227,10.0,80,50.0,50.0
16.666666666666668,81,50.0,3.3333333333333335,230,10.0,81,50.0,50.0
3.3333333333333335,82,50.0,16.666666666666668,233,50.0,82,50.0,10.0
-1.6666666666666667,83,50.0,-1.6666666666666667,236,-5.0,83,50.0,-5.0
