last-path-return_agent_0,last-path-return_agent_1,total-samples,mean-episode_cost_agent_1,max-path-return_agent_0,max-path-return_agent_1,mean-path-return_agent_0,mean-episode_cost_agent_0,mean-path-return_agent_1,episode_reward,episodes
10.0,50.0,3,0.0,10.0,50.0,3.3333333333333335,0.0,16.666666666666668,1,1
10.0,50.0,6,0.0,10.0,50.0,3.3333333333333335,0.0,16.666666666666668,2,2
10.0,50.0,9,0.0,10.0,50.0,3.3333333333333335,0.0,16.666666666666668,3,3
10.0,50.0,12,0.0,10.0,50.0,3.3333333333333335,0.0,16.666666666666668,4,4
50.0,10.0,15,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,5,5
50.0,10.0,18,6.666666666666667,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,6,6
50.0,10.0,21,6.666666666666667,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,7,7
-10.0,-10.0,23,25.0,50.0,50.0,-5.0,25.0,-5.0,8,8
10.0,50.0,26,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,9,9
50.0,10.0,29,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,10,10
50.0,10.0,32,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,11,11
10.0,50.0,35,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,12,12
10.0,50.0,38,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,13,13
50.0,10.0,41,3.3333333333333335,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,14,14
10.0,50.0,44,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,15,15
10.0,50.0,47,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,16,16
50.0,10.0,50,3.3333333333333335,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,17,17
50.0,10.0,53,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,18,18
50.0,10.0,56,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,19,19
50.0,10.0,59,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,20,20
50.0,10.0,62,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,21,21
10.0,50.0,65,0.0,50.0,50.0,3.3333333333333335,6.666666666666667,16.666666666666668,22,22
50.0,10.0,68,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,23,23
-5.0,-5.0,71,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,24,24
10.0,50.0,74,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,25,25
10.0,50.0,77,3.3333333333333335,50.0,50.0,3.3333333333333335,6.666666666666667,16.666666666666668,26,26
-10.0,-10.0,79,25.0,50.0,50.0,-5.0,25.0,-5.0,27,27
50.0,10.0,82,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,28,28
50.0,10.0,85,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,29,29
10.0,50.0,88,0.0,50.0,50.0,3.3333333333333335,6.666666666666667,16.666666666666668,30,30
10.0,50.0,91,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,31,31
10.0,50.0,94,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,32,32
10.0,50.0,96,0.0,50.0,50.0,5.0,0.0,25.0,33,33
50.0,10.0,99,3.3333333333333335,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,34,34
10.0,50.0,102,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,35,35
50.0,10.0,105,6.666666666666667,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,36,36
50.0,10.0,108,6.666666666666667,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,37,37
10.0,50.0,111,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,38,38
50.0,10.0,113,0.0,50.0,50.0,25.0,0.0,5.0,39,39
10.0,50.0,116,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,40,40
10.0,50.0,119,0.0,50.0,50.0,3.3333333333333335,6.666666666666667,16.666666666666668,41,41
-5.0,-5.0,122,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,42,42
10.0,50.0,125,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,43,43
-5.0,-5.0,128,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,44,44
50.0,10.0,131,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,45,45
-5.0,-5.0,133,25.0,50.0,50.0,-2.5,25.0,-2.5,46,46
-5.0,-5.0,136,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,47,47
