mean-episode_cost_agent_0,mean-path-return_agent_0,mean-path-return_agent_1,total-samples,max-path-return_agent_1,max-path-return_agent_0,episodes,last-path-return_agent_0,mean-episode_cost_agent_1,last-path-return_agent_1,episode_reward
16.666666666666668,-1.6666666666666667,-1.6666666666666667,3,-5.0,-5.0,1,-5.0,16.666666666666668,-5.0,1
0.0,16.666666666666668,3.3333333333333335,6,10.0,50.0,2,50.0,0.0,10.0,2
0.0,3.3333333333333335,16.666666666666668,9,50.0,50.0,3,10.0,0.0,50.0,3
0.0,16.666666666666668,3.3333333333333335,12,50.0,50.0,4,50.0,0.0,10.0,4
0.0,3.3333333333333335,16.666666666666668,15,50.0,50.0,5,10.0,0.0,50.0,5
16.666666666666668,-1.6666666666666667,-1.6666666666666667,18,50.0,50.0,6,-5.0,16.666666666666668,-5.0,6
6.666666666666667,3.3333333333333335,16.666666666666668,21,50.0,50.0,7,10.0,0.0,50.0,7
25.0,-2.5,-2.5,23,50.0,50.0,8,-5.0,25.0,-5.0,8
0.0,16.666666666666668,3.3333333333333335,26,50.0,50.0,9,50.0,0.0,10.0,9
0.0,3.3333333333333335,16.666666666666668,29,50.0,50.0,10,10.0,0.0,50.0,10
0.0,16.666666666666668,3.3333333333333335,32,50.0,50.0,11,50.0,0.0,10.0,11
0.0,16.666666666666668,3.3333333333333335,35,50.0,50.0,12,50.0,0.0,10.0,12
16.666666666666668,-1.6666666666666667,-1.6666666666666667,38,50.0,50.0,13,-5.0,16.666666666666668,-5.0,13
25.0,-5.0,-5.0,40,50.0,50.0,14,-10.0,25.0,-10.0,14
0.0,3.3333333333333335,16.666666666666668,43,50.0,50.0,15,10.0,0.0,50.0,15
16.666666666666668,-1.6666666666666667,-1.6666666666666667,46,50.0,50.0,16,-5.0,16.666666666666668,-5.0,16
16.666666666666668,-1.6666666666666667,-1.6666666666666667,49,50.0,50.0,17,-5.0,16.666666666666668,-5.0,17
0.0,16.666666666666668,3.3333333333333335,52,50.0,50.0,18,50.0,3.3333333333333335,10.0,18
16.666666666666668,-1.6666666666666667,-1.6666666666666667,55,50.0,50.0,19,-5.0,16.666666666666668,-5.0,19
0.0,16.666666666666668,3.3333333333333335,58,50.0,50.0,20,50.0,0.0,10.0,20
0.0,16.666666666666668,3.3333333333333335,61,50.0,50.0,21,50.0,3.3333333333333335,10.0,21
16.666666666666668,-1.6666666666666667,-1.6666666666666667,64,50.0,50.0,22,-5.0,16.666666666666668,-5.0,22
0.0,16.666666666666668,3.3333333333333335,67,50.0,50.0,23,50.0,0.0,10.0,23
0.0,16.666666666666668,3.3333333333333335,70,50.0,50.0,24,50.0,0.0,10.0,24
3.3333333333333335,3.3333333333333335,16.666666666666668,73,50.0,50.0,25,10.0,0.0,50.0,25
0.0,3.3333333333333335,16.666666666666668,76,50.0,50.0,26,10.0,0.0,50.0,26
0.0,3.3333333333333335,16.666666666666668,79,50.0,50.0,27,10.0,0.0,50.0,27
0.0,3.3333333333333335,16.666666666666668,82,50.0,50.0,28,10.0,0.0,50.0,28
0.0,16.666666666666668,3.3333333333333335,85,50.0,50.0,29,50.0,0.0,10.0,29
0.0,3.3333333333333335,16.666666666666668,88,50.0,50.0,30,10.0,0.0,50.0,30
0.0,3.3333333333333335,16.666666666666668,91,50.0,50.0,31,10.0,0.0,50.0,31
0.0,25.0,5.0,93,50.0,50.0,32,50.0,0.0,10.0,32
0.0,3.3333333333333335,16.666666666666668,96,50.0,50.0,33,10.0,0.0,50.0,33
0.0,3.3333333333333335,16.666666666666668,99,50.0,50.0,34,10.0,0.0,50.0,34
0.0,3.3333333333333335,16.666666666666668,102,50.0,50.0,35,10.0,0.0,50.0,35
0.0,16.666666666666668,3.3333333333333335,105,50.0,50.0,36,50.0,0.0,10.0,36
6.666666666666667,3.3333333333333335,16.666666666666668,108,50.0,50.0,37,10.0,0.0,50.0,37
0.0,16.666666666666668,3.3333333333333335,111,50.0,50.0,38,50.0,0.0,10.0,38
16.666666666666668,-1.6666666666666667,-1.6666666666666667,114,50.0,50.0,39,-5.0,16.666666666666668,-5.0,39
0.0,3.3333333333333335,16.666666666666668,117,50.0,50.0,40,10.0,0.0,50.0,40
16.666666666666668,-1.6666666666666667,-1.6666666666666667,120,50.0,50.0,41,-5.0,16.666666666666668,-5.0,41
0.0,3.3333333333333335,16.666666666666668,123,50.0,50.0,42,10.0,0.0,50.0,42
25.0,-5.0,-5.0,125,50.0,50.0,43,-10.0,25.0,-10.0,43
0.0,16.666666666666668,3.3333333333333335,128,50.0,50.0,44,50.0,0.0,10.0,44
16.666666666666668,-1.6666666666666667,-1.6666666666666667,131,50.0,50.0,45,-5.0,16.666666666666668,-5.0,45
6.666666666666667,3.3333333333333335,16.666666666666668,134,50.0,50.0,46,10.0,0.0,50.0,46
0.0,3.3333333333333335,16.666666666666668,137,50.0,50.0,47,10.0,0.0,50.0,47
25.0,-2.5,-2.5,139,50.0,50.0,48,-5.0,25.0,-5.0,48
16.666666666666668,-1.6666666666666667,-1.6666666666666667,142,50.0,50.0,49,-5.0,16.666666666666668,-5.0,49
0.0,3.3333333333333335,16.666666666666668,145,50.0,50.0,50,10.0,0.0,50.0,50
0.0,3.3333333333333335,16.666666666666668,148,50.0,50.0,51,10.0,0.0,50.0,51
20.0,-1.6666666666666667,-1.6666666666666667,151,50.0,50.0,52,-5.0,20.0,-5.0,52
0.0,3.3333333333333335,16.666666666666668,154,50.0,50.0,53,10.0,0.0,50.0,53
16.666666666666668,-1.6666666666666667,-1.6666666666666667,157,50.0,50.0,54,-5.0,16.666666666666668,-5.0,54
16.666666666666668,-1.6666666666666667,-1.6666666666666667,160,50.0,50.0,55,-5.0,16.666666666666668,-5.0,55
16.666666666666668,-1.6666666666666667,-1.6666666666666667,163,50.0,50.0,56,-5.0,16.666666666666668,-5.0,56
16.666666666666668,-1.6666666666666667,-1.6666666666666667,166,50.0,50.0,57,-5.0,16.666666666666668,-5.0,57
0.0,3.3333333333333335,16.666666666666668,169,50.0,50.0,58,10.0,0.0,50.0,58
0.0,16.666666666666668,3.3333333333333335,172,50.0,50.0,59,50.0,0.0,10.0,59
0.0,3.3333333333333335,16.666666666666668,175,50.0,50.0,60,10.0,0.0,50.0,60
0.0,16.666666666666668,3.3333333333333335,178,50.0,50.0,61,50.0,0.0,10.0,61
0.0,16.666666666666668,3.3333333333333335,181,50.0,50.0,62,50.0,0.0,10.0,62
0.0,16.666666666666668,3.3333333333333335,184,50.0,50.0,63,50.0,0.0,10.0,63
0.0,16.666666666666668,3.3333333333333335,187,50.0,50.0,64,50.0,3.3333333333333335,10.0,64
0.0,3.3333333333333335,16.666666666666668,190,50.0,50.0,65,10.0,0.0,50.0,65
6.666666666666667,3.3333333333333335,16.666666666666668,193,50.0,50.0,66,10.0,0.0,50.0,66
0.0,3.3333333333333335,16.666666666666668,196,50.0,50.0,67,10.0,3.3333333333333335,50.0,67
0.0,25.0,5.0,198,50.0,50.0,68,50.0,0.0,10.0,68
0.0,16.666666666666668,3.3333333333333335,201,50.0,50.0,69,50.0,0.0,10.0,69
16.666666666666668,-1.6666666666666667,-1.6666666666666667,204,50.0,50.0,70,-5.0,16.666666666666668,-5.0,70
0.0,3.3333333333333335,16.666666666666668,207,50.0,50.0,71,10.0,0.0,50.0,71
25.0,-5.0,-5.0,209,50.0,50.0,72,-10.0,25.0,-10.0,72
0.0,5.0,25.0,211,50.0,50.0,73,10.0,0.0,50.0,73
6.666666666666667,3.3333333333333335,16.666666666666668,214,50.0,50.0,74,10.0,0.0,50.0,74
16.666666666666668,-1.6666666666666667,-1.6666666666666667,217,50.0,50.0,75,-5.0,16.666666666666668,-5.0,75
0.0,3.3333333333333335,16.666666666666668,220,50.0,50.0,76,10.0,0.0,50.0,76
0.0,25.0,5.0,222,50.0,50.0,77,50.0,0.0,10.0,77
0.0,3.3333333333333335,16.666666666666668,225,50.0,50.0,78,10.0,0.0,50.0,78
16.666666666666668,-1.6666666666666667,-1.6666666666666667,228,50.0,50.0,79,-5.0,16.666666666666668,-5.0,79
16.666666666666668,-1.6666666666666667,-1.6666666666666667,231,50.0,50.0,80,-5.0,16.666666666666668,-5.0,80
6.666666666666667,3.3333333333333335,16.666666666666668,234,50.0,50.0,81,10.0,0.0,50.0,81
0.0,16.666666666666668,3.3333333333333335,237,50.0,50.0,82,50.0,6.666666666666667,10.0,82
25.0,-5.0,-5.0,239,50.0,50.0,83,-10.0,25.0,-10.0,83
16.666666666666668,-1.6666666666666667,-1.6666666666666667,242,50.0,50.0,84,-5.0,16.666666666666668,-5.0,84
