mean-episode_cost_agent_1,episode_reward,last-path-return_agent_1,total-samples,mean-path-return_agent_0,max-path-return_agent_0,last-path-return_agent_0,mean-path-return_agent_1,mean-episode_cost_agent_0,max-path-return_agent_1,episodes
25.0,1,-10.0,2,-5.0,-10.0,-10.0,-5.0,25.0,-10.0,1
0.0,2,10.0,5,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,10.0,2
0.0,3,10.0,8,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,10.0,3
16.666666666666668,4,-5.0,11,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,10.0,4
20.0,5,-5.0,14,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,20.0,10.0,5
16.666666666666668,6,-5.0,17,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,10.0,6
0.0,7,10.0,20,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,10.0,7
0.0,8,50.0,23,3.3333333333333335,50.0,10.0,16.666666666666668,3.3333333333333335,50.0,8
6.666666666666667,9,10.0,26,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,9
0.0,10,10.0,29,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,10
16.666666666666668,11,-5.0,32,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,11
0.0,12,50.0,35,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,12
0.0,13,50.0,37,5.0,50.0,10.0,25.0,0.0,50.0,13
25.0,14,-10.0,39,-5.0,50.0,-10.0,-5.0,25.0,50.0,14
16.666666666666668,15,-5.0,42,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,15
0.0,16,50.0,44,5.0,50.0,10.0,25.0,0.0,50.0,16
16.666666666666668,17,-5.0,47,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,17
16.666666666666668,18,-5.0,50,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,18
0.0,19,50.0,53,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,19
0.0,20,10.0,56,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,20
16.666666666666668,21,-5.0,59,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,21
